run_id,episode,avg_reward,avg_waiting_time,epsilon,alpha,gamma
run_1,487,0.4375,0.2083,0.0997,0.1,0.9
run_1,488,0.375,0.25,0.0997,0.1,0.9
run_1,489,0.3333,0.0833,0.0997,0.1,0.9
run_1,490,0.4167,0.25,0.0997,0.1,0.9
run_1,491,0.4167,0.1667,0.0997,0.1,0.9
run_1,492,0.4792,0.2917,0.0997,0.1,0.9
run_1,493,0.4583,0.25,0.0997,0.1,0.9
run_1,494,0.4792,0.2917,0.0997,0.1,0.9
run_1,495,0.4792,0.2083,0.0997,0.1,0.9
run_1,496,0.4167,0.25,0.0997,0.1,0.9
run_1,497,0.2708,0.2917,0.0997,0.1,0.9
run_1,498,0.4375,0.125,0.0997,0.1,0.9
run_1,499,0.4583,0.1667,0.0997,0.1,0.9
run_1,500,0.4792,0.2083,0.0997,0.1,0.9
run_2,1,0.3125,0.625,0.8867,0.1,0.9
run_2,2,0.2917,0.75,0.7862,0.1,0.9
run_2,3,0.2083,0.75,0.697,0.1,0.9
run_2,4,0.3333,0.3333,0.618,0.1,0.9
run_2,5,0.2708,0.7917,0.548,0.1,0.9
run_2,6,0.2917,0.4167,0.4859,0.1,0.9
run_2,7,0.2917,0.75,0.4308,0.1,0.9
run_2,8,0.2917,0.5,0.382,0.1,0.9
run_2,9,0.4375,0.2083,0.3387,0.1,0.9
run_2,10,0.375,0.25,0.3003,0.1,0.9
run_2,11,0.3958,0.2083,0.2663,0.1,0.9
run_2,12,0.375,0.4167,0.2361,0.1,0.9
run_2,13,0.2083,0.25,0.2093,0.1,0.9
run_2,14,0.375,0.1667,0.1856,0.1,0.9
run_2,15,0.4167,0.25,0.1646,0.1,0.9
run_2,16,0.5,0.0833,0.1459,0.1,0.9
run_2,17,0.3125,0.2083,0.1294,0.1,0.9
run_2,18,0.2917,0.3333,0.1147,0.1,0.9
run_2,19,0.4583,0.1667,0.1017,0.1,0.9
run_2,20,0.4583,0.1667,0.0997,0.1,0.9
run_2,21,0.4375,0.125,0.0997,0.1,0.9
run_2,22,0.4583,0.1667,0.0997,0.1,0.9
run_2,23,0.3125,0.125,0.0997,0.1,0.9
run_2,24,0.5208,0.2083,0.0997,0.1,0.9
run_2,25,0.4167,0.25,0.0997,0.1,0.9
run_2,26,0.375,0.1667,0.0997,0.1,0.9
run_2,27,0.4167,0.0833,0.0997,0.1,0.9
run_2,28,0.4167,0.1667,0.0997,0.1,0.9
run_2,29,0.3125,0.125,0.0997,0.1,0.9
run_2,30,0.3958,0.125,0.0997,0.1,0.9
run_2,31,0.375,0.25,0.0997,0.1,0.9
run_2,32,0.4583,0.1667,0.0997,0.1,0.9
run_2,33,0.3333,0.0833,0.0997,0.1,0.9
run_2,34,0.4375,0.2917,0.0997,0.1,0.9
run_2,35,0.4583,0.25,0.0997,0.1,0.9
run_2,36,0.375,0.0833,0.0997,0.1,0.9
run_2,37,0.4583,0.1667,0.0997,0.1,0.9
run_2,38,0.3958,0.2083,0.0997,0.1,0.9
run_2,39,0.2292,0.2917,0.0997,0.1,0.9
run_2,40,0.4792,0.0417,0.0997,0.1,0.9
run_2,41,0.3333,0.1667,0.0997,0.1,0.9
run_2,42,0.5625,0.2083,0.0997,0.1,0.9
run_2,43,0.5417,0.1667,0.0997,0.1,0.9
run_2,44,0.3542,0.2083,0.0997,0.1,0.9
run_2,45,0.375,0.25,0.0997,0.1,0.9
run_2,46,0.3542,0.375,0.0997,0.1,0.9
run_2,47,0.3542,0.2917,0.0997,0.1,0.9
run_2,48,0.5,0.25,0.0997,0.1,0.9
run_2,49,0.4583,0.25,0.0997,0.1,0.9
run_2,50,0.375,0.0833,0.0997,0.1,0.9
run_2,51,0.4792,0.2083,0.0997,0.1,0.9
run_2,52,0.4167,0.0833,0.0997,0.1,0.9
run_2,53,0.5208,0.2083,0.0997,0.1,0.9
run_2,54,0.3125,0.2917,0.0997,0.1,0.9
run_2,55,0.3958,0.2917,0.0997,0.1,0.9
run_2,56,0.4375,0.2917,0.0997,0.1,0.9
run_2,57,0.25,0.3333,0.0997,0.1,0.9
run_2,58,0.5,0.1667,0.0997,0.1,0.9
run_2,59,0.3333,0.1667,0.0997,0.1,0.9
run_2,60,0.4375,0.0417,0.0997,0.1,0.9
run_2,61,0.5,0.1667,0.0997,0.1,0.9
run_2,62,0.375,0.0833,0.0997,0.1,0.9
run_2,63,0.4583,0.0833,0.0997,0.1,0.9
run_2,64,0.5833,0.1667,0.0997,0.1,0.9
run_2,65,0.3125,0.125,0.0997,0.1,0.9
run_2,66,0.375,0.3333,0.0997,0.1,0.9
run_2,67,0.4167,0.25,0.0997,0.1,0.9
run_2,68,0.4167,0.25,0.0997,0.1,0.9
run_2,69,0.4375,0.2083,0.0997,0.1,0.9
run_2,70,0.375,0.25,0.0997,0.1,0.9
run_2,71,0.2708,0.375,0.0997,0.1,0.9
run_2,72,0.5208,0.0417,0.0997,0.1,0.9
run_2,73,0.4375,0.2083,0.0997,0.1,0.9
run_2,74,0.2917,0.3333,0.0997,0.1,0.9
run_2,75,0.4792,0.2083,0.0997,0.1,0.9
run_2,76,0.3125,0.2083,0.0997,0.1,0.9
run_2,77,0.2917,0.25,0.0997,0.1,0.9
run_2,78,0.4792,0.2917,0.0997,0.1,0.9
run_2,79,0.4167,0.25,0.0997,0.1,0.9
run_2,80,0.5,0.3333,0.0997,0.1,0.9
run_2,81,0.5,0.25,0.0997,0.1,0.9
run_2,82,0.4167,0.1667,0.0997,0.1,0.9
run_2,83,0.3958,0.125,0.0997,0.1,0.9
run_2,84,0.3542,0.375,0.0997,0.1,0.9
run_2,85,0.4375,0.2917,0.0997,0.1,0.9
run_2,86,0.5417,0.1667,0.0997,0.1,0.9
run_2,87,0.4583,0.25,0.0997,0.1,0.9
run_2,88,0.4583,0.25,0.0997,0.1,0.9
run_2,89,0.3958,0.2083,0.0997,0.1,0.9
run_2,90,0.4583,0.1667,0.0997,0.1,0.9
run_2,91,0.3958,0.125,0.0997,0.1,0.9
run_2,92,0.3958,0.125,0.0997,0.1,0.9
run_2,93,0.4375,0.2083,0.0997,0.1,0.9
run_2,94,0.375,0.1667,0.0997,0.1,0.9
run_2,95,0.4167,0.1667,0.0997,0.1,0.9
run_2,96,0.375,0.25,0.0997,0.1,0.9
run_2,97,0.375,0.25,0.0997,0.1,0.9
run_2,98,0.3125,0.2083,0.0997,0.1,0.9
run_2,99,0.4583,0.1667,0.0997,0.1,0.9
run_2,100,0.4375,0.0417,0.0997,0.1,0.9
run_2,101,0.4792,0.2083,0.0997,0.1,0.9
run_2,102,0.3958,0.2917,0.0997,0.1,0.9
run_2,103,0.3125,0.375,0.0997,0.1,0.9
run_2,104,0.3542,0.2083,0.0997,0.1,0.9
run_2,105,0.4583,0.1667,0.0997,0.1,0.9
run_2,106,0.4792,0.125,0.0997,0.1,0.9
run_2,107,0.3542,0.125,0.0997,0.1,0.9
run_2,108,0.4375,0.2083,0.0997,0.1,0.9
run_2,109,0.4792,0.375,0.0997,0.1,0.9
run_2,110,0.2708,0.2083,0.0997,0.1,0.9
run_2,111,0.4167,0.0833,0.0997,0.1,0.9
run_2,112,0.375,0.25,0.0997,0.1,0.9
run_2,113,0.4167,0.25,0.0997,0.1,0.9
run_2,114,0.4167,0.1667,0.0997,0.1,0.9
run_2,115,0.4375,0.125,0.0997,0.1,0.9
run_2,116,0.4583,0.0833,0.0997,0.1,0.9
run_2,117,0.375,0.25,0.0997,0.1,0.9
run_2,118,0.3958,0.2083,0.0997,0.1,0.9
run_2,119,0.25,0.1667,0.0997,0.1,0.9
run_2,120,0.4167,0.25,0.0997,0.1,0.9
run_2,121,0.3333,0.25,0.0997,0.1,0.9
run_2,122,0.3542,0.2917,0.0997,0.1,0.9
run_2,123,0.5,0.1667,0.0997,0.1,0.9
run_2,124,0.3958,0.2083,0.0997,0.1,0.9
run_2,125,0.3542,0.2083,0.0997,0.1,0.9
run_2,126,0.4375,0.125,0.0997,0.1,0.9
run_2,127,0.4375,0.125,0.0997,0.1,0.9
run_2,128,0.3333,0.25,0.0997,0.1,0.9
run_2,129,0.375,0.1667,0.0997,0.1,0.9
run_2,130,0.375,0.1667,0.0997,0.1,0.9
run_2,131,0.3542,0.2083,0.0997,0.1,0.9
run_2,132,0.4583,0.1667,0.0997,0.1,0.9
run_2,133,0.4167,0.3333,0.0997,0.1,0.9
run_2,134,0.2708,0.2917,0.0997,0.1,0.9
run_2,135,0.25,0.25,0.0997,0.1,0.9
run_2,136,0.4167,0.4167,0.0997,0.1,0.9
run_2,137,0.3125,0.375,0.0997,0.1,0.9
run_2,138,0.3542,0.0417,0.0997,0.1,0.9
run_2,139,0.3958,0.2917,0.0997,0.1,0.9
run_2,140,0.4167,0.1667,0.0997,0.1,0.9
run_2,141,0.4792,0.375,0.0997,0.1,0.9
run_2,142,0.3958,0.2083,0.0997,0.1,0.9
run_2,143,0.3958,0.2917,0.0997,0.1,0.9
run_2,144,0.4167,0.3333,0.0997,0.1,0.9
run_2,145,0.4792,0.125,0.0997,0.1,0.9
run_2,146,0.4167,0.3333,0.0997,0.1,0.9
run_2,147,0.4167,0.25,0.0997,0.1,0.9
run_2,148,0.375,0.3333,0.0997,0.1,0.9
run_2,149,0.5625,0.125,0.0997,0.1,0.9
run_2,150,0.4792,0.2917,0.0997,0.1,0.9
run_2,151,0.25,0.4167,0.0997,0.1,0.9
run_2,152,0.4792,0.2083,0.0997,0.1,0.9
run_2,153,0.5,0.25,0.0997,0.1,0.9
run_2,154,0.3333,0.25,0.0997,0.1,0.9
run_2,155,0.4167,0.25,0.0997,0.1,0.9
run_2,156,0.3333,0.3333,0.0997,0.1,0.9
run_2,157,0.3125,0.2917,0.0997,0.1,0.9
run_2,158,0.4792,0.125,0.0997,0.1,0.9
run_2,159,0.4583,0.1667,0.0997,0.1,0.9
run_2,160,0.3958,0.125,0.0997,0.1,0.9
run_2,161,0.4583,0.4167,0.0997,0.1,0.9
run_2,162,0.4167,0.1667,0.0997,0.1,0.9
run_2,163,0.5208,0.2083,0.0997,0.1,0.9
run_2,164,0.375,0.25,0.0997,0.1,0.9
run_2,165,0.375,0.0833,0.0997,0.1,0.9
run_2,166,0.375,0.3333,0.0997,0.1,0.9
run_2,167,0.2708,0.375,0.0997,0.1,0.9
run_2,168,0.5,0.1667,0.0997,0.1,0.9
run_2,169,0.3125,0.2083,0.0997,0.1,0.9
run_2,170,0.4583,0.1667,0.0997,0.1,0.9
run_2,171,0.4167,0.25,0.0997,0.1,0.9
run_2,172,0.4167,0.4167,0.0997,0.1,0.9
run_2,173,0.4375,0.125,0.0997,0.1,0.9
run_2,174,0.375,0.1667,0.0997,0.1,0.9
run_2,175,0.4583,0.0833,0.0997,0.1,0.9
run_2,176,0.5208,0.125,0.0997,0.1,0.9
run_2,177,0.4375,0.2083,0.0997,0.1,0.9
run_2,178,0.4375,0.2917,0.0997,0.1,0.9
run_2,179,0.4375,0.125,0.0997,0.1,0.9
run_2,180,0.4167,0.1667,0.0997,0.1,0.9
run_2,181,0.3542,0.0417,0.0997,0.1,0.9
run_2,182,0.4167,0.1667,0.0997,0.1,0.9
run_2,183,0.5208,0.2083,0.0997,0.1,0.9
run_2,184,0.375,0.25,0.0997,0.1,0.9
run_2,185,0.375,0.25,0.0997,0.1,0.9
run_2,186,0.4167,0.25,0.0997,0.1,0.9
run_2,187,0.3542,0.2083,0.0997,0.1,0.9
run_2,188,0.3333,0.4167,0.0997,0.1,0.9
run_2,189,0.3125,0.375,0.0997,0.1,0.9
run_2,190,0.3125,0.375,0.0997,0.1,0.9
run_2,191,0.4375,0.125,0.0997,0.1,0.9
run_2,192,0.4792,0.2083,0.0997,0.1,0.9
run_2,193,0.4375,0.375,0.0997,0.1,0.9
run_2,194,0.3958,0.0417,0.0997,0.1,0.9
run_2,195,0.3542,0.125,0.0997,0.1,0.9
run_2,196,0.3125,0.375,0.0997,0.1,0.9
run_2,197,0.5208,0.2917,0.0997,0.1,0.9
run_2,198,0.3958,0.125,0.0997,0.1,0.9
run_2,199,0.4583,0.1667,0.0997,0.1,0.9
run_2,200,0.3958,0.125,0.0997,0.1,0.9
run_2,201,0.2917,0.1667,0.0997,0.1,0.9
run_2,202,0.375,0.25,0.0997,0.1,0.9
run_2,203,0.5,0.0833,0.0997,0.1,0.9
run_2,204,0.4792,0.2083,0.0997,0.1,0.9
run_2,205,0.3958,0.2917,0.0997,0.1,0.9
run_2,206,0.4792,0.2083,0.0997,0.1,0.9
run_2,207,0.4167,0.1667,0.0997,0.1,0.9
run_2,208,0.4167,0.1667,0.0997,0.1,0.9
run_2,209,0.375,0.1667,0.0997,0.1,0.9
run_2,210,0.3958,0.125,0.0997,0.1,0.9
run_2,211,0.375,0.1667,0.0997,0.1,0.9
run_2,212,0.375,0.5,0.0997,0.1,0.9
run_2,213,0.5,0.25,0.0997,0.1,0.9
run_2,214,0.4167,0.25,0.0997,0.1,0.9
run_2,215,0.4167,0.3333,0.0997,0.1,0.9
run_2,216,0.3333,0.1667,0.0997,0.1,0.9
run_2,217,0.3125,0.125,0.0997,0.1,0.9
run_2,218,0.5417,0.0833,0.0997,0.1,0.9
run_2,219,0.375,0.25,0.0997,0.1,0.9
run_2,220,0.5208,0.125,0.0997,0.1,0.9
run_2,221,0.4375,0.2917,0.0997,0.1,0.9
run_2,222,0.3958,0.2917,0.0997,0.1,0.9
run_2,223,0.375,0.3333,0.0997,0.1,0.9
run_2,224,0.4167,0.1667,0.0997,0.1,0.9
run_2,225,0.375,0.3333,0.0997,0.1,0.9
run_2,226,0.2917,0.0833,0.0997,0.1,0.9
run_2,227,0.3958,0.2917,0.0997,0.1,0.9
run_2,228,0.4792,0.2083,0.0997,0.1,0.9
run_2,229,0.5,0.1667,0.0997,0.1,0.9
run_2,230,0.3958,0.2917,0.0997,0.1,0.9
run_2,231,0.3958,0.2917,0.0997,0.1,0.9
run_2,232,0.4375,0.2917,0.0997,0.1,0.9
run_2,233,0.5208,0.2083,0.0997,0.1,0.9
run_2,234,0.4792,0.2917,0.0997,0.1,0.9
run_2,235,0.375,0.1667,0.0997,0.1,0.9
run_2,236,0.375,0.5,0.0997,0.1,0.9
run_2,237,0.2917,0.25,0.0997,0.1,0.9
run_2,238,0.3958,0.2917,0.0997,0.1,0.9
run_2,239,0.5417,0.3333,0.0997,0.1,0.9
run_2,240,0.3958,0.125,0.0997,0.1,0.9
run_2,241,0.4375,0.2083,0.0997,0.1,0.9
run_2,242,0.4167,0.1667,0.0997,0.1,0.9
run_2,243,0.4583,0.0833,0.0997,0.1,0.9
run_2,244,0.4792,0.375,0.0997,0.1,0.9
run_2,245,0.4583,0.1667,0.0997,0.1,0.9
run_2,246,0.4167,0.25,0.0997,0.1,0.9
run_2,247,0.3958,0.2917,0.0997,0.1,0.9
run_2,248,0.5833,0.25,0.0997,0.1,0.9
run_2,249,0.3333,0.3333,0.0997,0.1,0.9
run_2,250,0.3333,0.1667,0.0997,0.1,0.9
run_2,251,0.4375,0.0417,0.0997,0.1,0.9
run_2,252,0.3958,0.2083,0.0997,0.1,0.9
run_2,253,0.3542,0.125,0.0997,0.1,0.9
run_2,254,0.3958,0.2917,0.0997,0.1,0.9
run_2,255,0.5,0.25,0.0997,0.1,0.9
run_2,256,0.4583,0.0833,0.0997,0.1,0.9
run_2,257,0.3542,0.2083,0.0997,0.1,0.9
run_2,258,0.3958,0.2083,0.0997,0.1,0.9
run_2,259,0.3958,0.375,0.0997,0.1,0.9
run_2,260,0.3333,0.1667,0.0997,0.1,0.9
run_2,261,0.5,0.1667,0.0997,0.1,0.9
run_2,262,0.2292,0.2083,0.0997,0.1,0.9
run_2,263,0.375,0.0833,0.0997,0.1,0.9
run_2,264,0.3958,0.125,0.0997,0.1,0.9
run_2,265,0.4792,0.125,0.0997,0.1,0.9
run_2,266,0.375,0.3333,0.0997,0.1,0.9
run_2,267,0.375,0.3333,0.0997,0.1,0.9
run_2,268,0.3958,0.2917,0.0997,0.1,0.9
run_2,269,0.3542,0.2083,0.0997,0.1,0.9
run_2,270,0.4583,0.1667,0.0997,0.1,0.9
run_2,271,0.4375,0.125,0.0997,0.1,0.9
run_2,272,0.5,0.3333,0.0997,0.1,0.9
run_2,273,0.2292,0.375,0.0997,0.1,0.9
run_2,274,0.375,0.25,0.0997,0.1,0.9
run_2,275,0.3125,0.2917,0.0997,0.1,0.9
run_2,276,0.3958,0.2917,0.0997,0.1,0.9
run_2,277,0.3958,0.2917,0.0997,0.1,0.9
run_2,278,0.4375,0.125,0.0997,0.1,0.9
run_2,279,0.4375,0.2083,0.0997,0.1,0.9
run_2,280,0.3542,0.125,0.0997,0.1,0.9
run_2,281,0.3958,0.2083,0.0997,0.1,0.9
run_2,282,0.3333,0.3333,0.0997,0.1,0.9
run_2,283,0.3333,0.3333,0.0997,0.1,0.9
run_2,284,0.3125,0.2083,0.0997,0.1,0.9
run_2,285,0.3958,0.375,0.0997,0.1,0.9
run_2,286,0.4167,0.1667,0.0997,0.1,0.9
run_2,287,0.3125,0.125,0.0997,0.1,0.9
run_2,288,0.3958,0.2083,0.0997,0.1,0.9
run_2,289,0.5,0.1667,0.0997,0.1,0.9
run_2,290,0.3542,0.125,0.0997,0.1,0.9
run_2,291,0.4583,0.4167,0.0997,0.1,0.9
run_2,292,0.5417,0.0833,0.0997,0.1,0.9
run_2,293,0.4792,0.2083,0.0997,0.1,0.9
run_2,294,0.3542,0.375,0.0997,0.1,0.9
run_2,295,0.375,0.4167,0.0997,0.1,0.9
run_2,296,0.4167,0.25,0.0997,0.1,0.9
run_2,297,0.5208,0.125,0.0997,0.1,0.9
run_2,298,0.4167,0.1667,0.0997,0.1,0.9
run_2,299,0.4792,0.2917,0.0997,0.1,0.9
run_2,300,0.3958,0.125,0.0997,0.1,0.9
run_2,301,0.5208,0.125,0.0997,0.1,0.9
run_2,302,0.4792,0.125,0.0997,0.1,0.9
run_2,303,0.4583,0.25,0.0997,0.1,0.9
run_2,304,0.375,0.1667,0.0997,0.1,0.9
run_2,305,0.3333,0.25,0.0997,0.1,0.9
run_2,306,0.4583,0.1667,0.0997,0.1,0.9
run_2,307,0.4167,0.1667,0.0997,0.1,0.9
run_2,308,0.4583,0.0833,0.0997,0.1,0.9
run_2,309,0.4792,0.2083,0.0997,0.1,0.9
run_2,310,0.4375,0.2083,0.0997,0.1,0.9
run_2,311,0.4583,0.1667,0.0997,0.1,0.9
run_2,312,0.4583,0.25,0.0997,0.1,0.9
run_2,313,0.3542,0.2083,0.0997,0.1,0.9
run_2,314,0.4375,0.2083,0.0997,0.1,0.9
run_2,315,0.4583,0.25,0.0997,0.1,0.9
run_2,316,0.3333,0.5,0.0997,0.1,0.9
run_2,317,0.4375,0.375,0.0997,0.1,0.9
run_2,318,0.5,0.1667,0.0997,0.1,0.9
run_2,319,0.3125,0.125,0.0997,0.1,0.9
run_2,320,0.4375,0.2083,0.0997,0.1,0.9
run_2,321,0.4583,0.25,0.0997,0.1,0.9
run_2,322,0.4375,0.2917,0.0997,0.1,0.9
run_2,323,0.5208,0.2083,0.0997,0.1,0.9
run_2,324,0.3958,0.125,0.0997,0.1,0.9
run_2,325,0.3958,0.125,0.0997,0.1,0.9
run_2,326,0.3958,0.2083,0.0997,0.1,0.9
run_2,327,0.3958,0.2917,0.0997,0.1,0.9
run_2,328,0.4792,0.2917,0.0997,0.1,0.9
run_2,329,0.4167,0.1667,0.0997,0.1,0.9
run_2,330,0.2292,0.2917,0.0997,0.1,0.9
run_2,331,0.4167,0.3333,0.0997,0.1,0.9
run_2,332,0.4583,0.0833,0.0997,0.1,0.9
run_2,333,0.5,0.1667,0.0997,0.1,0.9
run_2,334,0.4792,0.125,0.0997,0.1,0.9
run_2,335,0.4583,0.3333,0.0997,0.1,0.9
run_2,336,0.4167,0.5,0.0997,0.1,0.9
run_2,337,0.5417,0.0833,0.0997,0.1,0.9
run_2,338,0.3333,0.3333,0.0997,0.1,0.9
run_2,339,0.3958,0.2083,0.0997,0.1,0.9
run_2,340,0.4375,0.2917,0.0997,0.1,0.9
run_2,341,0.3958,0.125,0.0997,0.1,0.9
run_2,342,0.4583,0.25,0.0997,0.1,0.9
run_2,343,0.5,0.0833,0.0997,0.1,0.9
run_2,344,0.4167,0.25,0.0997,0.1,0.9
run_2,345,0.5,0.0833,0.0997,0.1,0.9
run_2,346,0.2708,0.2083,0.0997,0.1,0.9
run_2,347,0.4375,0.2917,0.0997,0.1,0.9
run_2,348,0.4375,0.125,0.0997,0.1,0.9
run_2,349,0.4167,0.1667,0.0997,0.1,0.9
run_2,350,0.25,0.3333,0.0997,0.1,0.9
run_2,351,0.5208,0.2083,0.0997,0.1,0.9
run_2,352,0.3542,0.375,0.0997,0.1,0.9
run_2,353,0.5,0.1667,0.0997,0.1,0.9
run_2,354,0.3958,0.125,0.0997,0.1,0.9
run_2,355,0.3958,0.2917,0.0997,0.1,0.9
run_2,356,0.4375,0.2917,0.0997,0.1,0.9
run_2,357,0.3958,0.2083,0.0997,0.1,0.9
run_2,358,0.3333,0.3333,0.0997,0.1,0.9
run_2,359,0.375,0.1667,0.0997,0.1,0.9
run_2,360,0.4375,0.125,0.0997,0.1,0.9
run_2,361,0.4792,0.375,0.0997,0.1,0.9
run_2,362,0.4375,0.2083,0.0997,0.1,0.9
run_2,363,0.3333,0.25,0.0997,0.1,0.9
run_2,364,0.5,0.0833,0.0997,0.1,0.9
run_2,365,0.375,0.25,0.0997,0.1,0.9
run_2,366,0.3333,0.25,0.0997,0.1,0.9
run_2,367,0.5,0.1667,0.0997,0.1,0.9
run_2,368,0.3542,0.0417,0.0997,0.1,0.9
run_2,369,0.375,0.3333,0.0997,0.1,0.9
run_2,370,0.3958,0.0417,0.0997,0.1,0.9
run_2,371,0.3958,0.2917,0.0997,0.1,0.9
run_2,372,0.3958,0.4583,0.0997,0.1,0.9
run_2,373,0.3542,0.2917,0.0997,0.1,0.9
run_2,374,0.4792,0.2083,0.0997,0.1,0.9
run_2,375,0.3333,0.25,0.0997,0.1,0.9
run_2,376,0.4792,0.2083,0.0997,0.1,0.9
run_2,377,0.375,0.3333,0.0997,0.1,0.9
run_2,378,0.4375,0.0417,0.0997,0.1,0.9
run_2,379,0.4583,0.0833,0.0997,0.1,0.9
run_2,380,0.4375,0.2083,0.0997,0.1,0.9
run_2,381,0.375,0.1667,0.0997,0.1,0.9
run_2,382,0.4167,0.3333,0.0997,0.1,0.9
run_2,383,0.4375,0.2083,0.0997,0.1,0.9
run_2,384,0.4167,0.1667,0.0997,0.1,0.9
run_2,385,0.4167,0.3333,0.0997,0.1,0.9
run_2,386,0.4375,0.125,0.0997,0.1,0.9
run_2,387,0.4167,0.3333,0.0997,0.1,0.9
run_2,388,0.4583,0.1667,0.0997,0.1,0.9
run_2,389,0.4792,0.2083,0.0997,0.1,0.9
run_2,390,0.375,0.3333,0.0997,0.1,0.9
run_2,391,0.375,0.1667,0.0997,0.1,0.9
run_2,392,0.5,0.4167,0.0997,0.1,0.9
run_2,393,0.4375,0.375,0.0997,0.1,0.9
run_2,394,0.4583,0.3333,0.0997,0.1,0.9
run_2,395,0.4375,0.125,0.0997,0.1,0.9
run_2,396,0.4792,0.2083,0.0997,0.1,0.9
run_2,397,0.4792,0.2083,0.0997,0.1,0.9
run_2,398,0.4375,0.2917,0.0997,0.1,0.9
run_2,399,0.4583,0.1667,0.0997,0.1,0.9
run_2,400,0.3958,0.125,0.0997,0.1,0.9
run_2,401,0.5,0.1667,0.0997,0.1,0.9
run_2,402,0.4792,0.375,0.0997,0.1,0.9
run_2,403,0.5417,0.25,0.0997,0.1,0.9
run_2,404,0.4792,0.2917,0.0997,0.1,0.9
run_2,405,0.4375,0.2083,0.0997,0.1,0.9
run_2,406,0.4375,0.375,0.0997,0.1,0.9
run_2,407,0.5417,0.1667,0.0997,0.1,0.9
run_2,408,0.4375,0.2083,0.0997,0.1,0.9
run_2,409,0.375,0.3333,0.0997,0.1,0.9
run_2,410,0.2708,0.2917,0.0997,0.1,0.9
run_2,411,0.5417,0.3333,0.0997,0.1,0.9
run_2,412,0.4792,0.125,0.0997,0.1,0.9
run_2,413,0.4375,0.2917,0.0997,0.1,0.9
run_2,414,0.3542,0.2917,0.0997,0.1,0.9
run_2,415,0.5,0.1667,0.0997,0.1,0.9
run_2,416,0.375,0.1667,0.0997,0.1,0.9
run_2,417,0.2708,0.2083,0.0997,0.1,0.9
run_2,418,0.4583,0.25,0.0997,0.1,0.9
run_2,419,0.5,0.0833,0.0997,0.1,0.9
run_2,420,0.5,0.25,0.0997,0.1,0.9
run_2,421,0.4167,0.0833,0.0997,0.1,0.9
run_2,422,0.4583,0.1667,0.0997,0.1,0.9
run_2,423,0.4375,0.2083,0.0997,0.1,0.9
run_2,424,0.4792,0.2917,0.0997,0.1,0.9
run_2,425,0.375,0.1667,0.0997,0.1,0.9
run_2,426,0.4167,0.25,0.0997,0.1,0.9
run_2,427,0.3958,0.2917,0.0997,0.1,0.9
run_2,428,0.4167,0.0833,0.0997,0.1,0.9
run_2,429,0.4375,0.2083,0.0997,0.1,0.9
run_2,430,0.4792,0.375,0.0997,0.1,0.9
run_2,431,0.3333,0.25,0.0997,0.1,0.9
run_2,432,0.4375,0.2083,0.0997,0.1,0.9
run_2,433,0.4167,0.3333,0.0997,0.1,0.9
run_2,434,0.3542,0.125,0.0997,0.1,0.9
run_2,435,0.375,0.3333,0.0997,0.1,0.9
run_2,436,0.3958,0.2083,0.0997,0.1,0.9
run_2,437,0.4792,0.2917,0.0997,0.1,0.9
run_2,438,0.5,0.25,0.0997,0.1,0.9
run_2,439,0.375,0.4167,0.0997,0.1,0.9
run_2,440,0.2708,0.125,0.0997,0.1,0.9
run_2,441,0.5,0.3333,0.0997,0.1,0.9
run_2,442,0.3542,0.2917,0.0997,0.1,0.9
run_2,443,0.25,0.3333,0.0997,0.1,0.9
run_2,444,0.3542,0.2917,0.0997,0.1,0.9
run_2,445,0.4792,0.2083,0.0997,0.1,0.9
run_2,446,0.4167,0.3333,0.0997,0.1,0.9
run_2,447,0.3958,0.125,0.0997,0.1,0.9
run_2,448,0.3542,0.2083,0.0997,0.1,0.9
run_2,449,0.3958,0.2083,0.0997,0.1,0.9
run_2,450,0.4167,0.0833,0.0997,0.1,0.9
run_2,451,0.3958,0.2083,0.0997,0.1,0.9
run_2,452,0.3333,0.25,0.0997,0.1,0.9
run_2,453,0.3333,0.1667,0.0997,0.1,0.9
run_2,454,0.3958,0.2917,0.0997,0.1,0.9
run_2,455,0.25,0.0833,0.0997,0.1,0.9
run_2,456,0.4375,0.2917,0.0997,0.1,0.9
run_2,457,0.4375,0.125,0.0997,0.1,0.9
run_2,458,0.375,0.1667,0.0997,0.1,0.9
run_2,459,0.5,0.1667,0.0997,0.1,0.9
run_2,460,0.3958,0.2917,0.0997,0.1,0.9
run_2,461,0.375,0.25,0.0997,0.1,0.9
run_2,462,0.3125,0.5417,0.0997,0.1,0.9
run_2,463,0.4583,0.25,0.0997,0.1,0.9
run_2,464,0.4375,0.125,0.0997,0.1,0.9
run_2,465,0.4792,0.2083,0.0997,0.1,0.9
run_2,466,0.3125,0.2083,0.0997,0.1,0.9
run_2,467,0.4583,0.25,0.0997,0.1,0.9
run_2,468,0.3542,0.2917,0.0997,0.1,0.9
run_2,469,0.4375,0.2917,0.0997,0.1,0.9
run_2,470,0.4583,0.25,0.0997,0.1,0.9
run_2,471,0.4167,0.25,0.0997,0.1,0.9
run_2,472,0.375,0.25,0.0997,0.1,0.9
run_2,473,0.3333,0.0,0.0997,0.1,0.9
run_2,474,0.4583,0.1667,0.0997,0.1,0.9
run_2,475,0.4375,0.2083,0.0997,0.1,0.9
run_2,476,0.2917,0.4167,0.0997,0.1,0.9
